country,year,iso2c,continent,gdp_current_US,gdp_per_capita,population,population_growth_rate,infant_mortality,unemployment,percent_male_population,oil_rent_percent_gdp,natural_gas_percent_gdp,mineral_rent_percent_gdp,natual_resources_rent_percent_gdp,hdi,military_spending,military_imports_TIV,freedom_index,EFindex,peace_keeping,fragment,sf,change,regtrans,xrreg,xrcomp,xropen,parreg,parcomp,xconst,polity2,durable,terrorism_kill,terrorism_wound,nonstate_target,state_target,incompatible_territory,incompatible_gov,incompatible_both,extrasystemic,intrastate,intl_intrastate,intensity_low,intensity_high
Afghanistan,1970,AF,Asia,1748886595.55556,156.518939442982,11173642,2.53659948895689,111214,NA,50.9862216961435,0.0177889920034071,0,0,0.302881585007473,NA,2939585.50125376,9,NA,0.619,0,NA,NA,NA,NA,3,1,2,4,2,3,-7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,1971,AF,Asia,1831108971.11111,159.567578521888,11475445,2.66519232885823,111739,NA,50.9378804317042,0.0294247030057978,0,0,0.373956335423381,NA,NA,149,NA,0.624,0,NA,NA,NA,NA,3,1,2,4,2,3,-7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,1972,AF,Asia,1595555475.55556,135.31730831433,11791215,2.71452275236408,112240,NA,50.89290151606,0.0331009512478965,0.0041711607233211,0,0.435236464482432,NA,NA,124,NA,0.628,0,NA,NA,NA,NA,3,1,2,4,2,3,-7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,1973,AF,Asia,1733333264.44444,143.144649500081,12108963,2.65911595143119,112468,NA,50.8535949775385,0.0554377144562054,0.044441184645058,0,0.867995017395815,NA,3341271.55123016,NA,NA,0.632,0,NA,NA,NA,NA,1,0,0,4,1,1,-7,9,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,1974,AF,Asia,2155555497.77778,173.653764639169,12412950,2.47943603015081,112448,NA,50.8225515912401,0.18246430639925,0.151180706206547,0,1.1337863722694,NA,3581366.35143003,NA,NA,0.637,0,NA,NA,NA,NA,1,0,0,4,1,1,-7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,1975,AF,Asia,2366666615.55556,186.510897140201,12689160,2.20078031913849,112113,NA,50.8014003128969,0.393058059559012,0.42275647369675,0,1.62868504811553,NA,4203664.56865451,90,NA,0.641,0,NA,NA,NA,NA,1,0,0,4,1,1,-7,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,1976,AF,Asia,2555555566.66667,197.445507551145,12943093,1.98142011036831,111293,NA,50.7894983061622,0.570591379314161,0.531305822697037,0,1.87530342118139,NA,5393251.2159455,230,NA,0.645,0,NA,NA,NA,NA,1,0,0,4,1,1,-7,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,1977,AF,Asia,2953333417.77778,224.224797281134,13171306,1.74783888214604,109863,NA,50.7857770086978,0.653526571850017,0.528158215631314,0,1.78429345971716,NA,6127288.0633346,75,NA,0.649,0,NA,NA,NA,NA,2,0,0,4,1,1,-7,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,1978,AF,Asia,3300000108.88889,247.354106347038,13341198,1.28161659455905,107907,NA,50.7902100853154,0.612869653074051,0.257750331344148,0,1.62142880394147,NA,NA,283,NA,0.653,0,NA,1,-77,-77,-77,-77,-77,-77,-77,-77,0,0,NA,NA,NA,NA,0,1,0,0,1,0,0,1
Afghanistan,1979,AF,Asia,3697940409.61098,275.738197619262,13411056,0.52225998440758,105387,NA,50.802882098805,1.27240044811918,0.389289689043069,0,2.23340784903339,NA,NA,360,NA,0.658,0,NA,1,-66,-66,-66,-66,-66,-66,-66,-66,NA,0,53,1,2,1,0,1,0,0,1,0,0,1
Afghanistan,1980,AF,Asia,3641723321.99546,272.655285650232,13356511,-0.407546008918242,102335,NA,50.8237412495789,1.41673784549942,0.464104487909565,0,2.52599318474121,NA,NA,352,NA,0.662,0,NA,NA,-66,-66,-66,-66,-66,-66,-66,-66,NA,0,NA,NA,NA,NA,0,1,0,0,0,1,0,1
Afghanistan,1981,AF,Asia,3478787909.09091,264.111317453061,13171673,-1.3935442488808,98784,NA,50.8570699301129,1.36949780696674,0.163296982404359,0,2.06315955254339,NA,NA,382,NA,0.665,0,NA,NA,-66,-66,-66,-66,-66,-66,-66,-66,NA,0,NA,NA,NA,NA,0,1,0,0,0,1,0,1
Afghanistan,1982,AF,Asia,NA,NA,12882528,-2.21965641097275,94845,NA,50.9036587412492,NA,NA,NA,NA,NA,NA,294,NA,0.669,0,NA,NA,-66,-66,-66,-66,-66,-66,-66,-66,NA,0,NA,NA,NA,NA,0,1,0,0,0,1,0,1
Afghanistan,1983,AF,Asia,NA,NA,12537730,-2.71294766241586,90824,NA,50.9558188035922,NA,NA,NA,NA,NA,NA,236,NA,0.673,0,NA,NA,-66,-66,-66,-66,-66,-66,-66,-66,NA,0,NA,NA,NA,NA,0,1,0,0,0,1,0,1
Afghanistan,1984,AF,Asia,NA,NA,12204292,-2.6954804935256,86905,NA,51.0005484949329,NA,NA,NA,NA,NA,NA,368,NA,0.677,0,NA,NA,-66,-66,-66,-66,-66,-66,-66,-66,NA,0,NA,NA,NA,NA,0,1,0,0,0,1,0,1
Afghanistan,1985,AF,Asia,NA,NA,11938208,-2.20436802009669,83260,NA,51.0285215431065,NA,NA,NA,NA,NA,NA,153,NA,0.681,0,NA,NA,-66,-66,-66,-66,-66,-66,-66,-66,NA,0,NA,NA,NA,NA,0,1,0,0,0,1,0,1
Afghanistan,1986,AF,Asia,NA,NA,11736179,-1.70677200088966,80192,NA,51.0261561324442,NA,NA,NA,NA,NA,NA,287,NA,0.685,0,NA,NA,-66,-66,-66,-66,-66,-66,-66,-66,NA,0,NA,NA,NA,NA,0,1,0,0,0,1,0,1
Afghanistan,1987,AF,Asia,NA,NA,11604534,-1.12804091251677,77818,NA,50.9986351890959,NA,NA,NA,NA,NA,NA,563,NA,0.688,0,NA,NA,-66,-66,-66,-66,-66,-66,-66,-66,NA,0,0,2,1,0,0,1,0,0,0,1,0,1
Afghanistan,1988,AF,Asia,NA,NA,11618005,0.116016612231607,76242,NA,50.978351882698,NA,NA,NA,NA,NA,NA,1048,NA,0.692,1,NA,NA,-66,-66,-66,-66,-66,-66,-66,-66,NA,0,128,106,10,1,0,1,0,0,0,1,0,1
Afghanistan,1989,AF,Asia,NA,NA,11868877,2.1363545952905,75505,NA,51.0102770498934,NA,NA,NA,NA,NA,NA,2154,NA,0.695,1,NA,NA,-1,0,2,1,4,4,1,2,-8,0,10,84,9,1,0,1,0,0,0,1,0,1
Afghanistan,1990,AF,Asia,NA,NA,12412308,4.47689650838849,75591,NA,51.1155174890478,NA,NA,NA,NA,0.298,NA,1873,NA,0.699,1,NA,NA,NA,NA,2,1,4,4,1,2,-8,1,12,122,0,2,0,1,0,0,1,0,0,1
Afghanistan,1991,AF,Asia,NA,NA,13299017,6.90015617480998,76527,NA,51.2945694628836,NA,NA,NA,NA,0.304,NA,1411,NA,0.702,0,NA,NA,NA,NA,2,1,4,4,1,2,-8,2,68,127,20,10,0,1,0,0,1,0,0,1
Afghanistan,1992,AF,Asia,NA,NA,14485546,8.54612019554754,78068,NA,51.5071613124893,NA,NA,NA,NA,0.312,NA,NA,NA,0.706,0,NA,1,-77,-77,-77,-77,-77,-77,-77,-77,0,0,49,185,14,22,0,1,0,0,1,0,0,1
Afghanistan,1993,AF,Asia,NA,NA,15816603,8.79088864126614,79961,NA,51.69748544583,NA,NA,NA,NA,0.308,NA,NA,NA,0.709,0,NA,1,-77,-77,-77,-77,-77,-77,-77,-77,0,0,NA,NA,NA,NA,0,1,0,0,1,0,0,1
Afghanistan,1994,AF,Asia,NA,NA,17075727,7.6597770327302,82028,NA,51.8204026206086,NA,NA,NA,NA,0.303,NA,NA,90,0.712,0,NA,1,-77,-77,-77,-77,-77,-77,-77,-77,0,0,22,30,3,6,0,1,0,0,1,0,0,1
Afghanistan,1995,AF,Asia,NA,NA,18110657,5.88425681193136,84102,NA,51.8624167355119,NA,NA,NA,NA,0.327,NA,NA,90,0.715,0,NA,1,-77,-77,-77,-77,-77,-77,-77,-77,0,0,5,10,4,2,0,1,0,0,1,0,0,1
Afghanistan,1996,AF,Asia,NA,NA,18853437,4.01946819541008,85980,NA,51.8233856901689,NA,NA,NA,NA,0.331,NA,NA,100,0.719,0,NA,1,1,0,1,0,0,4,1,1,-7,0,31,30,2,2,0,1,0,0,1,0,0,1
Afghanistan,1997,AF,Asia,NA,NA,19357126,2.63653889246912,87552,NA,51.7237992871462,NA,NA,NA,NA,0.335,NA,NA,100,0.722,0,NA,NA,NA,NA,1,0,0,4,1,1,-7,1,4,37,1,0,0,1,0,0,1,0,0,1
Afghanistan,1998,AF,Asia,NA,NA,19737765,1.9473185295401,88705,NA,51.597885678068,NA,NA,NA,NA,0.339,NA,NA,100,0.725,0,NA,NA,NA,NA,1,0,0,4,1,1,-7,2,8,30,1,0,0,1,0,0,1,0,0,1
Afghanistan,1999,AF,Asia,NA,NA,20170844,2.17043897031679,89438,NA,51.4930731466061,NA,NA,NA,NA,0.343,NA,NA,90,0.728,0,NA,NA,NA,NA,1,0,0,4,1,1,-7,3,NA,NA,9,0,0,1,0,0,1,0,0,1
Afghanistan,2000,AF,Asia,NA,NA,20779953,2.97505284644171,89703,NA,51.4414346478195,NA,NA,NA,NA,0.345,NA,NA,95,0.731,0,2,NA,NA,NA,1,0,0,4,1,1,-7,4,NA,NA,4,9,0,1,0,0,1,0,0,1
Afghanistan,2001,AF,Asia,NA,NA,21606988,3.90280570094654,89479,NA,51.4544273446299,NA,NA,NA,NA,0.347,NA,NA,NA,0.734,1,2,1,-66,-66,-66,-66,-66,-66,-66,-66,NA,0,NA,NA,8,6,0,1,0,0,0,1,0,1
Afghanistan,2002,AF,Asia,4055179566.34981,179.426610967229,22600770,4.49671956064979,88842,NA,51.5119791915091,0.0291341214837694,0.120477042109486,0,1.1133055083904,0.378,NA,34,74,0.736,1,2,NA,-66,-66,-66,-66,-66,-66,-66,-66,NA,0,72,NA,12,25,0,1,0,0,1,0,1,0
Afghanistan,2003,AF,Asia,4515558808.10994,190.683814295088,23680871,4.66836149396509,87916,NA,51.5801720299899,0.0267107103264152,0.0194775766649652,0,0.719336357266684,0.387,NA,NA,72,0.739,1,2,NA,-66,-66,-66,-66,-66,-66,-66,-66,NA,0,NA,NA,34,64,0,1,0,0,0,1,1,0
Afghanistan,2004,AF,Asia,5226778808.89209,211.382116942655,24726684,4.3215392956708,86723,NA,51.6192281142049,0.0254114728307537,0.0147487007029468,0,0.44513961032127,0.4,125111557.457054,NA,68,0.742,1,2,NA,-66,-66,-66,-66,-66,-66,-66,-66,NA,0,NA,NA,29,59,0,1,0,0,0,1,1,0
Afghanistan,2005,AF,Asia,6209137624.77181,242.031284871985,25654277,3.68273179651497,85285,NA,51.6081024159951,0.0259703803824069,0.0147590974773161,0,0.384138014842015,0.41,122727193.134874,35,69,0.744,1,2,NA,-66,-66,-66,-66,-66,-66,-66,-66,NA,0,367,NA,70,85,0,1,0,0,0,1,0,1
Afghanistan,2006,AF,Asia,6971285594.68013,263.733691663044,26433049,2.99047809385985,83559,NA,51.541127023593,0.0221363597571873,0.0147771902324877,0,0.501578226263565,0.419,131346231.269517,3,69,0.747,1,2,NA,-66,-66,-66,-66,-66,-66,-66,-66,NA,0,NA,NA,101,177,0,1,0,0,0,1,0,1
Afghanistan,2007,AF,Asia,9747879531.86311,359.693237501395,27100536,2.49384229934363,81572,NA,51.4342849674372,0.0146989186253283,0.0139711219304748,0,0.445735403142304,0.431,219580214.296198,41,71,0.749,1,2,NA,-66,-66,-66,-66,-66,-66,-66,-66,NA,0,NA,NA,110,229,0,1,0,0,0,1,0,1
Afghanistan,2008,AF,Asia,10109225813.6696,364.6607447985,27722276,2.26827714453847,79334,2.49449992179871,51.3151316805425,0.0161232819352242,0.0153953430305794,0,0.604206062575377,0.436,240532594.620985,150,74,0.752,1,2,NA,-66,-66,-66,-66,-66,-66,-66,-66,NA,0,NA,NA,193,217,0,1,0,0,0,1,0,1
Afghanistan,2009,AF,Asia,12439087076.7667,438.076034406941,28394813,2.39702099079878,76979,NA,51.2208289079348,0.00544297081264588,0.010372699124045,0,0.406228568342954,0.447,251869514.820334,344,76,0.754,1,2,NA,-66,-66,-66,-66,-66,-66,-66,-66,NA,0,NA,NA,329,165,0,1,0,0,0,1,0,1
Afghanistan,2010,AF,Asia,15856574731.4411,543.303041863931,29185507,2.74657628012835,74524,NA,51.1752424002444,0.00497396909024397,0.0297271005463438,0,0.587141122964577,0.464,298146852.519599,377,75,0.757,1,2,NA,-66,-66,-66,-66,-66,-66,-66,-66,NA,0,1156,NA,301,239,0,1,0,0,0,1,0,1
Afghanistan,2011,AF,Asia,17804292964.1045,591.162759035926,30117413,3.14312590262153,71996,NA,51.184216996607,0.00661517051530809,0.0519919549029144,0,0.841022798218308,0.465,325807003.657989,660,74,0.759,1,2,NA,-66,-66,-66,-66,-66,-66,-66,-66,NA,0,NA,NA,188,225,0,1,0,0,0,1,0,1
Afghanistan,2012,AF,Asia,20001598505.7042,641.871479157539,31161376,3.40758697372751,69517,1.69190001487732,51.2328883530119,0.109810624237169,0.0513899292219139,0,0.676042625159413,0.479,238583385.374322,521,67,0.761,1,2,NA,-66,-66,-66,-66,-66,-66,-66,-66,NA,0,NA,NA,351,1047,0,1,0,0,0,1,0,1
Afghanistan,2013,AF,Asia,20561069558.2152,637.165523187024,32269589,3.49458904891961,67069,NA,51.2999296675334,0.00402919578259995,0.0397766839499047,0.00483812902928776,0.526532902745618,0.485,217194107.113298,235,66,0.763,1,2,NA,-66,-66,-66,-66,-66,-66,-66,-66,NA,0,NA,NA,337,1037,0,1,0,0,0,1,0,1
Afghanistan,2014,AF,Asia,20484885119.7348,613.856689167623,33370794,3.35558166118149,64829,7.91450023651123,51.3586756854884,0.0031689189905156,0.00562523808423426,0.00698947602309555,0.497003909713743,0.488,268227074.23580801,288,67,NA,1,2,NA,6,1,2,1,4,1,0,4,-1,0,NA,NA,476,1172,0,1,0,0,0,1,0,1
Afghanistan,2015,AF,Asia,19907111418.9938,578.466352941708,34413603,3.07708359546317,62701,NA,51.392950630598,0.00107623018120839,0.00494491237682454,0.00530833331643074,0.482763041510179,0.49,199518614.831897,116,62,NA,1,2,NA,NA,NA,2,1,4,1,0,4,-1,1,NA,NA,584,1206,0,1,0,0,0,1,0,1
Afghanistan,2015,AF,Asia,19907111418.9938,578.466352941708,34413603,3.07708359546317,62701,NA,51.392950630598,0.00107623018120839,0.00494491237682454,0.00530833331643074,0.482763041510179,0.49,199518614.831897,116,62,NA,1,2,NA,NA,NA,2,1,4,1,0,4,-1,1,NA,NA,584,1206,1,0,0,0,0,1,1,0
Afghanistan,2016,AF,Asia,19362642266.6484,547.228110150363,35383128,2.77831740938728,60766,NA,51.4003323853459,8.11349400783797e-4,0.00299298300553563,0.00613247222068337,0.597256723402012,0.491,185878310.062383,176,60,NA,1,2,NA,NA,NA,2,1,4,1,0,4,-1,2,NA,NA,578,893,0,1,0,0,0,1,0,1
Afghanistan,2016,AF,Asia,19362642266.6484,547.228110150363,35383128,2.77831740938728,60766,NA,51.4003323853459,8.11349400783797e-4,0.00299298300553563,0.00613247222068337,0.597256723402012,0.491,185878310.062383,176,60,NA,1,2,NA,NA,NA,2,1,4,1,0,4,-1,2,NA,NA,578,893,1,0,0,0,0,1,0,1
Afghanistan,2017,AF,Asia,20191760000.0587,556.30200240406,36296400,2.54834664435549,59005,11.1836004257202,51.388384281721,0.00121305405956965,0.00338093060304049,0.00615666856363582,0.659662723684155,0.493,191407113.244397,252,NA,NA,1,2,NA,NA,NA,2,1,4,1,0,4,-1,3,NA,NA,402,883,1,0,0,0,0,1,0,1
Afghanistan,2017,AF,Asia,20191760000.0587,556.30200240406,36296400,2.54834664435549,59005,11.1836004257202,51.388384281721,0.00121305405956965,0.00338093060304049,0.00615666856363582,0.659662723684155,0.493,191407113.244397,252,NA,NA,1,2,NA,NA,NA,2,1,4,1,0,4,-1,3,NA,NA,402,883,0,1,0,0,0,1,0,1
Afghanistan,2018,AF,Asia,19484384936.6312,524.162880925404,37172386,2.38476110022344,57394,NA,51.3641532982879,0.00183015751042543,0.00472841945250917,0.00665371757193108,0.67274095744457,0.496,198074728.574408,361,NA,NA,1,2,NA,NA,NA,2,1,4,1,0,4,-1,4,NA,NA,499,1173,0,1,0,0,0,1,0,1
Afghanistan,2018,AF,Asia,19484384936.6312,524.162880925404,37172386,2.38476110022344,57394,NA,51.3641532982879,0.00183015751042543,0.00472841945250917,0.00665371757193108,0.67274095744457,0.496,198074728.574408,361,NA,NA,1,2,NA,NA,NA,2,1,4,1,0,4,-1,4,NA,NA,499,1173,1,0,0,0,0,1,0,1
Afghanistan,2019,AF,Asia,19101353832.7371,502.115486913067,38041754,2.31181721714573,55797,NA,51.3376051479431,NA,NA,NA,NA,NA,226874362.206615,391,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,1,0,1
Afghanistan,2019,AF,Asia,19101353832.7371,502.115486913067,38041754,2.31181721714573,55797,NA,51.3376051479431,NA,NA,NA,NA,NA,226874362.206615,391,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,1,0,1
Albania,1960,AL,Europe,NA,NA,1608800,NA,NA,NA,51.4066760345238,NA,NA,NA,NA,NA,NA,62,NA,0.07,0,NA,NA,NA,NA,2,1,4,4,1,1,-9,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,1961,AL,Europe,NA,NA,1659800,3.12085537059054,NA,NA,51.4026119770381,NA,NA,NA,NA,NA,NA,74,NA,0.07,0,NA,NA,NA,NA,2,1,4,4,1,1,-9,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,1962,AL,Europe,NA,NA,1711319,3.05673050279088,NA,NA,51.3963773432892,NA,NA,NA,NA,NA,NA,46,NA,0.07,0,NA,NA,NA,NA,2,1,4,4,1,1,-9,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,1963,AL,Europe,NA,NA,1762621,2.95374876199632,NA,NA,51.3886910935115,NA,NA,NA,NA,NA,NA,11,NA,0.071,0,NA,NA,NA,NA,2,1,4,4,1,1,-9,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,1964,AL,Europe,NA,NA,1814135,2.88068642624326,NA,NA,51.3823401309035,NA,NA,NA,NA,NA,NA,7,NA,0.071,0,NA,NA,NA,NA,2,1,4,4,1,1,-9,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,1965,AL,Europe,NA,NA,1864791,2.75402123804227,NA,NA,51.3785383733042,NA,NA,NA,NA,NA,NA,140,NA,0.072,0,NA,NA,NA,NA,2,1,4,4,1,1,-9,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,1966,AL,Europe,NA,NA,1914573,2.63456387954101,NA,NA,51.3769639743798,NA,NA,NA,NA,NA,NA,74,NA,0.072,0,NA,NA,NA,NA,2,1,4,4,1,1,-9,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,1967,AL,Europe,NA,NA,1965598,2.63019034549493,NA,NA,51.3778910044963,NA,NA,NA,NA,NA,NA,161,NA,0.073,0,NA,NA,NA,NA,2,1,4,4,1,1,-9,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,1968,AL,Europe,NA,NA,2022272,2.8425107104894898,NA,NA,51.3791141383965,NA,NA,NA,NA,NA,NA,265,NA,0.074,0,NA,NA,NA,NA,2,1,4,4,1,1,-9,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,1969,AL,Europe,NA,NA,2081695,2.8960833877323,NA,NA,51.3782671933355,NA,NA,NA,NA,NA,NA,297,NA,0.075,0,NA,NA,NA,NA,2,1,4,4,1,1,-9,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,1970,AL,Europe,NA,NA,2135479,2.55085117829323,NA,NA,51.3738292205715,NA,NA,NA,NA,NA,NA,250,NA,0.076,0,NA,NA,NA,NA,2,1,4,4,1,1,-9,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,1971,AL,Europe,NA,NA,2187853,2.4229720170788,NA,NA,51.3652343625834,NA,NA,NA,NA,NA,NA,330,NA,0.077,0,NA,NA,NA,NA,2,1,4,4,1,1,-9,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,1972,AL,Europe,NA,NA,2243126,2.49497310670312,NA,NA,51.3542242480007,NA,NA,NA,NA,NA,NA,134,NA,0.078,0,NA,NA,NA,NA,2,1,4,4,1,1,-9,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,1973,AL,Europe,NA,NA,2296752,2.36255222384825,NA,NA,51.3423325141223,NA,NA,NA,NA,NA,NA,104,NA,0.079,0,NA,NA,NA,NA,2,1,4,4,1,1,-9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,1974,AL,Europe,NA,NA,2350124,2.29721417566909,NA,NA,51.3329789236459,NA,NA,NA,NA,NA,NA,134,NA,0.08,0,NA,NA,NA,NA,2,1,4,4,1,1,-9,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,1975,AL,Europe,NA,NA,2404831,2.3011538096943,NA,NA,51.3279455064056,NA,NA,NA,NA,NA,NA,53,NA,0.082,0,NA,NA,NA,NA,2,1,4,4,1,1,-9,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,1976,AL,Europe,NA,NA,2458526,2.20823525497527,NA,NA,51.3277384288155,NA,NA,NA,NA,NA,NA,5,NA,0.083,0,NA,NA,NA,NA,2,1,4,4,1,1,-9,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,1977,AL,Europe,NA,NA,2513546,2.21325217885547,NA,NA,51.3309127580464,NA,NA,NA,NA,NA,NA,7,NA,0.084,0,NA,NA,NA,NA,2,1,4,4,1,1,-9,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,1978,AL,Europe,NA,NA,2566266,2.07574189532527,NA,NA,51.3355606929586,NA,NA,NA,NA,NA,NA,5,NA,0.085,0,NA,NA,NA,NA,2,1,4,4,1,1,-9,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,1979,AL,Europe,NA,NA,2617832,1.98945701957156,5017,NA,51.3391786736167,NA,NA,NA,NA,NA,NA,NA,NA,0.086,0,NA,NA,NA,NA,2,1,4,4,1,1,-9,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,1980,AL,Europe,NA,NA,2671997,2.04796386136191,4713,5.59999990463257,51.3396779435024,NA,NA,NA,NA,NA,NA,NA,NA,0.088,0,NA,NA,NA,NA,2,1,4,4,1,1,-9,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,1981,AL,Europe,NA,NA,2726056,2.00297430640894,4439,5.09999990463257,51.3314490441787,NA,NA,NA,NA,NA,NA,NA,NA,0.089,0,NA,NA,NA,NA,2,1,4,4,1,1,-9,35,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Albania,1982,AL,Europe,NA,NA,2784278,2.11327178253342,4192,3.59999990463257,51.3139522715251,NA,NA,NA,NA,NA,NA,NA,NA,0.09,0,NA,NA,NA,NA,2,1,4,4,1,1,-9,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
