country,year,iso2c,continent,gdp_current_US,gdp_per_capita,population,population_growth_rate,infant_mortality,unemployment,percent_male_population,oil_rent_percent_gdp,natural_gas_percent_gdp,mineral_rent_percent_gdp,natual_resources_rent_percent_gdp,hdi,military_spending,military_imports_TIV,freedom_index,EFindex,peace_keeping,fragment,sf,change,regtrans,xrreg,xrcomp,xropen,parreg,parcomp,xconst,polity2,durable,terrorism_kill,terrorism_wound,nonstate_target,state_target,n_conflict
Afghanistan,1982,AF,Asia,NA,NA,12882528,-2.219656411,94845,NA,50.90365874,NA,NA,NA,NA,NA,NA,294,NA,0.669,0,NA,NA,-66,-66,-66,-66,-66,-66,-66,-66,NA,0,NA,NA,NA,NA,1
Afghanistan,1983,AF,Asia,NA,NA,12537730,-2.712947662,90824,NA,50.9558188,NA,NA,NA,NA,NA,NA,236,NA,0.673,0,NA,NA,-66,-66,-66,-66,-66,-66,-66,-66,NA,0,NA,NA,NA,NA,1
Afghanistan,1984,AF,Asia,NA,NA,12204292,-2.695480494,86905,NA,51.00054849,NA,NA,NA,NA,NA,NA,368,NA,0.677,0,NA,NA,-66,-66,-66,-66,-66,-66,-66,-66,NA,0,NA,NA,NA,NA,1
Afghanistan,1985,AF,Asia,NA,NA,11938208,-2.20436802,83260,NA,51.02852154,NA,NA,NA,NA,NA,NA,153,NA,0.681,0,NA,NA,-66,-66,-66,-66,-66,-66,-66,-66,NA,0,NA,NA,NA,NA,1
Afghanistan,1986,AF,Asia,NA,NA,11736179,-1.706772001,80192,NA,51.02615613,NA,NA,NA,NA,NA,NA,287,NA,0.685,0,NA,NA,-66,-66,-66,-66,-66,-66,-66,-66,NA,0,NA,NA,NA,NA,1
Afghanistan,1987,AF,Asia,NA,NA,11604534,-1.128040913,77818,NA,50.99863519,NA,NA,NA,NA,NA,NA,563,NA,0.688,0,NA,NA,-66,-66,-66,-66,-66,-66,-66,-66,NA,0,0,2,1,0,1
Afghanistan,1988,AF,Asia,NA,NA,11618005,0.116016612,76242,NA,50.97835188,NA,NA,NA,NA,NA,NA,1048,NA,0.692,1,NA,NA,-66,-66,-66,-66,-66,-66,-66,-66,NA,0,128,106,10,1,1
Afghanistan,1989,AF,Asia,NA,NA,11868877,2.136354595,75505,NA,51.01027705,NA,NA,NA,NA,NA,NA,2154,NA,0.695,1,NA,NA,-1,0,2,1,4,4,1,2,-8,0,10,84,9,1,1
Afghanistan,1990,AF,Asia,NA,NA,12412308,4.476896508,75591,NA,51.11551749,NA,NA,NA,NA,0.298,NA,1873,NA,0.699,1,NA,NA,NA,NA,2,1,4,4,1,2,-8,1,12,122,0,2,1
Afghanistan,1991,AF,Asia,NA,NA,13299017,6.900156175,76527,NA,51.29456946,NA,NA,NA,NA,0.304,NA,1411,NA,0.702,0,NA,NA,NA,NA,2,1,4,4,1,2,-8,2,68,127,20,10,1
Afghanistan,1992,AF,Asia,NA,NA,14485546,8.546120196,78068,NA,51.50716131,NA,NA,NA,NA,0.312,NA,NA,NA,0.706,0,NA,1,-77,-77,-77,-77,-77,-77,-77,-77,0,0,49,185,14,22,1
Afghanistan,1993,AF,Asia,NA,NA,15816603,8.790888641,79961,NA,51.69748545,NA,NA,NA,NA,0.308,NA,NA,NA,0.709,0,NA,1,-77,-77,-77,-77,-77,-77,-77,-77,0,0,NA,NA,NA,NA,1
Afghanistan,1994,AF,Asia,NA,NA,17075727,7.659777033,82028,NA,51.82040262,NA,NA,NA,NA,0.303,NA,NA,90,0.712,0,NA,1,-77,-77,-77,-77,-77,-77,-77,-77,0,0,22,30,3,6,1
Afghanistan,1995,AF,Asia,NA,NA,18110657,5.884256812,84102,NA,51.86241674,NA,NA,NA,NA,0.327,NA,NA,90,0.715,0,NA,1,-77,-77,-77,-77,-77,-77,-77,-77,0,0,5,10,4,2,1
Afghanistan,1996,AF,Asia,NA,NA,18853437,4.019468195,85980,NA,51.82338569,NA,NA,NA,NA,0.331,NA,NA,100,0.719,0,NA,1,1,0,1,0,0,4,1,1,-7,0,31,30,2,2,1
Afghanistan,1997,AF,Asia,NA,NA,19357126,2.636538892,87552,NA,51.72379929,NA,NA,NA,NA,0.335,NA,NA,100,0.722,0,NA,NA,NA,NA,1,0,0,4,1,1,-7,1,4,37,1,0,1
Afghanistan,1998,AF,Asia,NA,NA,19737765,1.94731853,88705,NA,51.59788568,NA,NA,NA,NA,0.339,NA,NA,100,0.725,0,NA,NA,NA,NA,1,0,0,4,1,1,-7,2,8,30,1,0,1
Afghanistan,1999,AF,Asia,NA,NA,20170844,2.17043897,89438,NA,51.49307315,NA,NA,NA,NA,0.343,NA,NA,90,0.728,0,NA,NA,NA,NA,1,0,0,4,1,1,-7,3,NA,NA,9,0,1
Afghanistan,2000,AF,Asia,NA,NA,20779953,2.975052846,89703,NA,51.44143465,NA,NA,NA,NA,0.345,NA,NA,95,0.731,0,2,NA,NA,NA,1,0,0,4,1,1,-7,4,NA,NA,4,9,1
Afghanistan,2001,AF,Asia,NA,NA,21606988,3.902805701,89479,NA,51.45442734,NA,NA,NA,NA,0.347,NA,NA,NA,0.734,1,2,1,-66,-66,-66,-66,-66,-66,-66,-66,NA,0,NA,NA,8,6,1
Afghanistan,2002,AF,Asia,4055179566,179.426611,22600770,4.496719561,88842,NA,51.51197919,0.029134121,0.120477042,0,1.113305508,0.378,NA,34,74,0.736,1,2,NA,-66,-66,-66,-66,-66,-66,-66,-66,NA,0,72,NA,12,25,1
Afghanistan,2003,AF,Asia,4515558808,190.6838143,23680871,4.668361494,87916,NA,51.58017203,0.02671071,0.019477577,0,0.719336357,0.387,NA,NA,72,0.739,1,2,NA,-66,-66,-66,-66,-66,-66,-66,-66,NA,0,NA,NA,34,64,1
Afghanistan,2004,AF,Asia,5226778809,211.3821169,24726684,4.321539296,86723,NA,51.61922811,0.025411473,0.014748701,0,0.44513961,0.4,125111557.5,NA,68,0.742,1,2,NA,-66,-66,-66,-66,-66,-66,-66,-66,NA,0,NA,NA,29,59,1
Afghanistan,2005,AF,Asia,6209137625,242.0312849,25654277,3.682731797,85285,NA,51.60810242,0.02597038,0.014759097,0,0.384138015,0.41,122727193.1,35,69,0.744,1,2,NA,-66,-66,-66,-66,-66,-66,-66,-66,NA,0,367,NA,70,85,1
Afghanistan,2006,AF,Asia,6971285595,263.7336917,26433049,2.990478094,83559,NA,51.54112702,0.02213636,0.01477719,0,0.501578226,0.419,131346231.3,3,69,0.747,1,2,NA,-66,-66,-66,-66,-66,-66,-66,-66,NA,0,NA,NA,101,177,1
Afghanistan,2007,AF,Asia,9747879532,359.6932375,27100536,2.493842299,81572,NA,51.43428497,0.014698919,0.013971122,0,0.445735403,0.431,219580214.3,41,71,0.749,1,2,NA,-66,-66,-66,-66,-66,-66,-66,-66,NA,0,NA,NA,110,229,1
Afghanistan,2008,AF,Asia,10109225814,364.6607448,27722276,2.268277145,79334,2.494499922,51.31513168,0.016123282,0.015395343,0,0.604206063,0.436,240532594.6,150,74,0.752,1,2,NA,-66,-66,-66,-66,-66,-66,-66,-66,NA,0,NA,NA,193,217,1
Afghanistan,2009,AF,Asia,12439087077,438.0760344,28394813,2.397020991,76979,NA,51.22082891,0.005442971,0.010372699,0,0.406228568,0.447,251869514.8,344,76,0.754,1,2,NA,-66,-66,-66,-66,-66,-66,-66,-66,NA,0,NA,NA,329,165,1
Afghanistan,2010,AF,Asia,15856574731,543.3030419,29185507,2.74657628,74524,NA,51.1752424,0.004973969,0.029727101,0,0.587141123,0.464,298146852.5,377,75,0.757,1,2,NA,-66,-66,-66,-66,-66,-66,-66,-66,NA,0,1156,NA,301,239,1
Afghanistan,2011,AF,Asia,17804292964,591.162759,30117413,3.143125903,71996,NA,51.184217,0.006615171,0.051991955,0,0.841022798,0.465,325807003.7,660,74,0.759,1,2,NA,-66,-66,-66,-66,-66,-66,-66,-66,NA,0,NA,NA,188,225,1
Afghanistan,2012,AF,Asia,20001598506,641.8714792,31161376,3.407586974,69517,1.691900015,51.23288835,0.109810624,0.051389929,0,0.676042625,0.479,238583385.4,521,67,0.761,1,2,NA,-66,-66,-66,-66,-66,-66,-66,-66,NA,0,NA,NA,351,1047,1
Afghanistan,2013,AF,Asia,20561069558,637.1655232,32269589,3.494589049,67069,NA,51.29992967,0.004029196,0.039776684,0.004838129,0.526532903,0.485,217194107.1,235,66,0.763,1,2,NA,-66,-66,-66,-66,-66,-66,-66,-66,NA,0,NA,NA,337,1037,1
Afghanistan,2014,AF,Asia,20484885120,613.8566892,33370794,3.355581661,64829,7.914500237,51.35867569,0.003168919,0.005625238,0.006989476,0.49700391,0.488,268227074.2,288,67,NA,1,2,NA,6,1,2,1,4,1,0,4,-1,0,NA,NA,476,1172,1
Afghanistan,2015,AF,Asia,19907111419,578.4663529,34413603,3.077083595,62701,NA,51.39295063,0.00107623,0.004944912,0.005308333,0.482763042,0.49,199518614.8,116,62,NA,1,2,NA,NA,NA,2,1,4,1,0,4,-1,1,NA,NA,584,1206,2
Afghanistan,2016,AF,Asia,19362642267,547.2281102,35383128,2.778317409,60766,NA,51.40033239,8.11E-04,0.002992983,0.006132472,0.597256723,0.491,185878310.1,176,60,NA,1,2,NA,NA,NA,2,1,4,1,0,4,-1,2,NA,NA,578,893,2
Afghanistan,2017,AF,Asia,20191760000,556.3020024,36296400,2.548346644,59005,11.18360043,51.38838428,0.001213054,0.003380931,0.006156669,0.659662724,0.493,191407113.2,252,NA,NA,1,2,NA,NA,NA,2,1,4,1,0,4,-1,3,NA,NA,402,883,2
Afghanistan,2018,AF,Asia,19484384937,524.1628809,37172386,2.3847611,57394,NA,51.3641533,0.001830158,0.004728419,0.006653718,0.672740957,0.496,198074728.6,361,NA,NA,1,2,NA,NA,NA,2,1,4,1,0,4,-1,4,NA,NA,499,1173,2
Afghanistan,2019,AF,Asia,19101353833,502.1154869,38041754,2.311817217,55797,NA,51.33760515,NA,NA,NA,NA,NA,226874362.2,391,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
Albania,1960,AL,Europe,NA,NA,1608800,NA,NA,NA,51.40667603,NA,NA,NA,NA,NA,NA,62,NA,0.07,0,NA,NA,NA,NA,2,1,4,4,1,1,-9,14,NA,NA,NA,NA,0
Albania,1961,AL,Europe,NA,NA,1659800,3.120855371,NA,NA,51.40261198,NA,NA,NA,NA,NA,NA,74,NA,0.07,0,NA,NA,NA,NA,2,1,4,4,1,1,-9,15,NA,NA,NA,NA,0
Albania,1962,AL,Europe,NA,NA,1711319,3.056730503,NA,NA,51.39637734,NA,NA,NA,NA,NA,NA,46,NA,0.07,0,NA,NA,NA,NA,2,1,4,4,1,1,-9,16,NA,NA,NA,NA,0
Albania,1963,AL,Europe,NA,NA,1762621,2.953748762,NA,NA,51.38869109,NA,NA,NA,NA,NA,NA,11,NA,0.071,0,NA,NA,NA,NA,2,1,4,4,1,1,-9,17,NA,NA,NA,NA,0
Albania,1964,AL,Europe,NA,NA,1814135,2.880686426,NA,NA,51.38234013,NA,NA,NA,NA,NA,NA,7,NA,0.071,0,NA,NA,NA,NA,2,1,4,4,1,1,-9,18,NA,NA,NA,NA,0
Albania,1965,AL,Europe,NA,NA,1864791,2.754021238,NA,NA,51.37853837,NA,NA,NA,NA,NA,NA,140,NA,0.072,0,NA,NA,NA,NA,2,1,4,4,1,1,-9,19,NA,NA,NA,NA,0
Albania,1966,AL,Europe,NA,NA,1914573,2.63456388,NA,NA,51.37696397,NA,NA,NA,NA,NA,NA,74,NA,0.072,0,NA,NA,NA,NA,2,1,4,4,1,1,-9,20,NA,NA,NA,NA,0
Albania,1967,AL,Europe,NA,NA,1965598,2.630190345,NA,NA,51.377891,NA,NA,NA,NA,NA,NA,161,NA,0.073,0,NA,NA,NA,NA,2,1,4,4,1,1,-9,21,NA,NA,NA,NA,0
Albania,1968,AL,Europe,NA,NA,2022272,2.84251071,NA,NA,51.37911414,NA,NA,NA,NA,NA,NA,265,NA,0.074,0,NA,NA,NA,NA,2,1,4,4,1,1,-9,22,NA,NA,NA,NA,0
Albania,1969,AL,Europe,NA,NA,2081695,2.896083388,NA,NA,51.37826719,NA,NA,NA,NA,NA,NA,297,NA,0.075,0,NA,NA,NA,NA,2,1,4,4,1,1,-9,23,NA,NA,NA,NA,0
Albania,1970,AL,Europe,NA,NA,2135479,2.550851178,NA,NA,51.37382922,NA,NA,NA,NA,NA,NA,250,NA,0.076,0,NA,NA,NA,NA,2,1,4,4,1,1,-9,24,NA,NA,NA,NA,0
Albania,1971,AL,Europe,NA,NA,2187853,2.422972017,NA,NA,51.36523436,NA,NA,NA,NA,NA,NA,330,NA,0.077,0,NA,NA,NA,NA,2,1,4,4,1,1,-9,25,NA,NA,NA,NA,0
Albania,1972,AL,Europe,NA,NA,2243126,2.494973107,NA,NA,51.35422425,NA,NA,NA,NA,NA,NA,134,NA,0.078,0,NA,NA,NA,NA,2,1,4,4,1,1,-9,26,NA,NA,NA,NA,0
Albania,1973,AL,Europe,NA,NA,2296752,2.362552224,NA,NA,51.34233251,NA,NA,NA,NA,NA,NA,104,NA,0.079,0,NA,NA,NA,NA,2,1,4,4,1,1,-9,27,NA,NA,NA,NA,0
Albania,1974,AL,Europe,NA,NA,2350124,2.297214176,NA,NA,51.33297892,NA,NA,NA,NA,NA,NA,134,NA,0.08,0,NA,NA,NA,NA,2,1,4,4,1,1,-9,28,NA,NA,NA,NA,0
Albania,1975,AL,Europe,NA,NA,2404831,2.30115381,NA,NA,51.32794551,NA,NA,NA,NA,NA,NA,53,NA,0.082,0,NA,NA,NA,NA,2,1,4,4,1,1,-9,29,NA,NA,NA,NA,0
Albania,1976,AL,Europe,NA,NA,2458526,2.208235255,NA,NA,51.32773843,NA,NA,NA,NA,NA,NA,5,NA,0.083,0,NA,NA,NA,NA,2,1,4,4,1,1,-9,30,NA,NA,NA,NA,0
Albania,1977,AL,Europe,NA,NA,2513546,2.213252179,NA,NA,51.33091276,NA,NA,NA,NA,NA,NA,7,NA,0.084,0,NA,NA,NA,NA,2,1,4,4,1,1,-9,31,NA,NA,NA,NA,0
Albania,1978,AL,Europe,NA,NA,2566266,2.075741895,NA,NA,51.33556069,NA,NA,NA,NA,NA,NA,5,NA,0.085,0,NA,NA,NA,NA,2,1,4,4,1,1,-9,32,NA,NA,NA,NA,0
Albania,1979,AL,Europe,NA,NA,2617832,1.98945702,5017,NA,51.33917867,NA,NA,NA,NA,NA,NA,NA,NA,0.086,0,NA,NA,NA,NA,2,1,4,4,1,1,-9,33,NA,NA,NA,NA,0
Albania,1980,AL,Europe,NA,NA,2671997,2.047963861,4713,5.599999905,51.33967794,NA,NA,NA,NA,NA,NA,NA,NA,0.088,0,NA,NA,NA,NA,2,1,4,4,1,1,-9,34,NA,NA,NA,NA,0
Albania,1981,AL,Europe,NA,NA,2726056,2.002974306,4439,5.099999905,51.33144904,NA,NA,NA,NA,NA,NA,NA,NA,0.089,0,NA,NA,NA,NA,2,1,4,4,1,1,-9,35,0,0,0,1,0
Albania,1982,AL,Europe,NA,NA,2784278,2.113271783,4192,3.599999905,51.31395227,NA,NA,NA,NA,NA,NA,NA,NA,0.09,0,NA,NA,NA,NA,2,1,4,4,1,1,-9,36,NA,NA,NA,NA,0
Albania,1983,AL,Europe,NA,NA,2843960,2.120885334,3979,4.400000095,51.29624689,NA,NA,NA,NA,NA,NA,NA,NA,0.091,0,NA,NA,NA,NA,2,1,4,4,1,1,-9,37,NA,NA,NA,NA,0
Albania,1984,AL,Europe,1857338012,639.4847358,2904429,2.103936618,3788,5.699999809,51.28998513,13.09351891,0.447717084,0.604962027,16.12473912,NA,NA,NA,NA,0.093,0,NA,NA,NA,NA,2,1,4,4,1,1,-9,38,NA,NA,NA,NA,0
Albania,1985,AL,Europe,1897050133,639.8659094,2964762,2.055994609,3613,6.699999809,51.2998578,13.19478221,0.39254419,0.69226198,16.51344813,NA,NA,NA,NA,0.094,0,NA,NA,NA,NA,2,1,4,4,1,1,-9,39,NA,NA,NA,NA,0
Albania,1986,AL,Europe,2097326250,693.8734746,3022635,1.933220811,3448,6.400000095,51.34151786,4.882357972,0.428616074,0.440842185,7.665315667,NA,NA,NA,NA,0.095,0,NA,NA,NA,NA,2,1,4,4,1,1,-9,40,NA,NA,NA,NA,0
Albania,1987,AL,Europe,2080796250,674.7933831,3083605,1.997039956,3287,6.099999905,51.40401652,8.009187747,0.284035649,0.674240875,10.68071915,NA,NA,NA,NA,0.097,0,NA,NA,NA,NA,2,1,4,4,1,1,-9,41,NA,NA,NA,NA,0
Albania,1988,AL,Europe,2051236250,652.7743214,3142336,1.886710529,3131,7,51.43896916,4.935915099,0.452822267,3.647668563,11.03485085,NA,NA,NA,NA,0.098,0,NA,NA,NA,NA,2,1,4,4,1,1,-9,42,NA,NA,NA,NA,0
Albania,1989,AL,Europe,2253090000,697.9955966,3227943,2.687861989,2974,7.300000191,51.38544215,7.722814035,0.442237837,3.651129299,13.51040345,NA,NA,NA,NA,0.1,0,NA,NA,NA,NA,2,1,4,4,1,1,-9,43,NA,NA,NA,NA,0
Albania,1990,AL,Europe,2028553750,617.2304355,3286542,1.799085593,2818,9.5,51.20879957,7.592952597,0.278797043,1.489164722,11.05057211,0.644,NA,NA,NA,0.101,0,NA,NA,0,3,2,2,4,3,3,3,1,0,0,0,0,1,0
Albania,1991,AL,Europe,1099559028,336.5869945,3266790,-0.602809679,2661,9.100000381,50.87564097,4.12546858,0.237912268,1.190994067,9.347488215,0.625,NA,NA,NA,0.102,1,NA,NA,0,3,-88,-88,-88,-88,-88,-88,3,0,0,0,0,1,0
Albania,1992,AL,Europe,652174990.8,200.8522198,3247039,-0.606434726,2501,26.5,50.4070536,4.165885838,0.204439208,0.53033145,11.41996225,0.608,31559657.48,NA,NA,0.104,1,NA,NA,14,3,3,3,4,3,3,5,5,0,1,0,0,3,0
Albania,1993,AL,Europe,1185315468,367.2792251,3227287,-0.610165793,2340,22.29999924,49.89215059,1.925519064,0.037532557,0.355745825,2.804210013,0.611,39289843.43,NA,53,0.105,1,NA,NA,NA,NA,3,3,4,3,3,5,5,1,NA,NA,NA,NA,0
Albania,1994,AL,Europe,1880951520,586.4163396,3207536,-0.613880507,2179,18.39999962,49.47325901,1.39863875,0.019766428,0.086344218,1.738198825,0.617,49649504.93,NA,67,0.107,1,NA,NA,NA,NA,3,3,4,3,3,5,5,2,1,0,1,1,0
Albania,1995,AL,Europe,2392764853,750.6044492,3187784,-0.617703658,2016,12.89999962,49.26257411,1.015689829,0.015385768,0.070576893,1.287683285,0.629,50907521.78,26,71,0.108,1,NA,NA,NA,NA,3,3,4,3,3,5,5,3,NA,NA,NA,NA,0
Albania,1996,AL,Europe,3199642580,1009.977668,3168033,-0.621511399,1853,12.30000019,49.31785888,1.056345313,0.014539186,0.117981163,1.334661687,0.639,45713356.11,NA,75,0.11,1,NA,NA,-5,-1,2,1,4,3,3,5,0,0,7,37,2,4,0
Albania,1997,AL,Europe,2258515610,717.3805674,3148281,-0.625430097,1693,14.89999962,49.59637028,1.136509825,0.014106042,0.021533774,1.370044751,0.639,29825492,NA,56,0.111,1,NA,NA,5,2,2,2,4,3,4,5,5,0,24,74,19,19,0
Albania,1998,AL,Europe,2545967253,813.7902636,3128530,-0.629334393,1541,17.70000076,49.99484039,0.173116259,0.007569227,0.108511225,0.408048544,0.649,33638047.44,NA,56,0.113,1,NA,NA,NA,NA,2,2,4,3,4,5,5,1,NA,NA,2,5,0
Albania,1999,AL,Europe,3212119044,1033.241693,3108778,-0.633352274,1396,18.39999962,50.36474845,0.462285792,0.003195712,0.022340402,0.568538853,0.66,42784205.21,NA,56,0.114,1,NA,NA,NA,NA,2,2,4,3,4,5,5,2,6,5,1,2,0
Albania,2000,AL,Europe,3480355189,1126.683318,3089027,-0.637356834,1261,16.79999924,50.6034361,0.944875717,0.022546602,0,1.094690115,0.667,45362503.39,NA,56,0.116,1,0,NA,NA,NA,2,2,4,3,4,5,5,3,0,0,0,2,0
Albania,2001,AL,Europe,3922099471,1281.659393,3060173,-0.938470428,1136,16.39999962,50.68145487,0.651207335,0.017070358,0,0.732448643,0.673,53232045.16,NA,48,0.118,1,0,NA,NA,NA,2,2,4,3,4,5,5,4,0,0,0,1,0
Albania,2002,AL,Europe,4348070165,1425.124849,3051010,-0.299876697,1017,15.80000019,50.6347837,0.66271981,0.026039188,0,0.755613039,0.68,58649352.5,NA,50,0.119,1,0,NA,2,0,2,2,4,2,4,6,7,5,NA,NA,NA,NA,0
Albania,2003,AL,Europe,5611492283,1846.118813,3039616,-0.374149169,908,15,50.50777465,0.686668949,0.011262658,0,0.762016172,0.687,76142881.76,2,49,0.121,1,0,NA,NA,NA,2,2,4,2,4,6,7,6,0,0,1,0,0
Albania,2004,AL,Europe,7184681399,2373.579844,3026939,-0.417931378,807,14.39999962,50.37101117,0.681280909,0.01535684,0.018297436,0.77628757,0.692,100922358.4,NA,51,0.123,1,0,NA,NA,NA,2,2,4,2,4,6,7,7,NA,NA,NA,NA,0
Albania,2005,AL,Europe,8052075642,2673.787283,3011487,-0.511790116,716,14.10000038,50.2776329,0.924210366,0.01415329,0.060451698,1.049983524,0.702,110140852.7,7,50,0.124,1,0,NA,2,0,3,3,4,2,4,7,9,8,NA,NA,NA,NA,0
Albania,2006,AL,Europe,8896073938,2972.743265,2992547,-0.630911245,637,13.80000019,50.23540485,1.138782825,0.024529155,0.210479909,1.430888689,0.709,140983900.7,NA,50,0.126,1,0,NA,NA,NA,3,3,4,2,4,7,9,9,NA,NA,NA,NA,0
